County,State,Political Party 2020,FIPS,MedianAgebyState,CountyPopulation,"Age-AdjustedIncidenceRate()-casesper100,000",Lower95%ConfidenceInterval,Upper95%ConfidenceInterval,AverageAnnualCount,RecentTrend,Recent5-YearTrend(à)inIncidenceRates,Lower95%ConfidenceInterval,Upper95%ConfidenceInterval
WellsCounty,India,R,18179,37.6,65884,52.4,42.2,64.5,19,stable,6.8,-16.2,36
WhiteCounty,India,R,18181,37.6,28296,76.2,63.5,90.9,26,stable,-7.7,-27.5,17.5
WhitleyCounty,India,R,18183,37.6,24102,63.8,53.1,76.2,26,stable,-1.5,-32.8,44.6
AdairCounty,Iowa,R,19001,37.6,33964,65.2,46.1,91.2,8,stable,1.5,-0.7,3.6
AdamsCounty,Iowa,R,19003,38.1,7152,68.9,41.5,110.3,4,stable,0.6,-1.7,3
AllamakeeCounty,Iowa,R,19005,38.1,3602,39.9,28.7,54.7,9,stable,-1.6,-4,0.8
AppanooseCounty,Iowa,R,19007,38.1,13687,78.5,61.8,99,15,rising,1.5,0.1,2.9
AudubonCounty,Iowa,R,19009,38.1,12426,42.4,26.3,67.3,4,stable,1.4,-1.7,4.7
BentonCounty,Iowa,R,19011,38.1,5496,67.5,55.3,81.7,22,stable,-0.6,-1.8,0.6
BlackHawkCounty,Iowa,R,19013,38.1,25645,72.5,66.4,79,108,stable,-0.5,-1.3,0.3
BooneCounty,Iowa,R,19015,38.1,131228,61.3,50,74.5,21,stable,0.1,-1.4,1.6
BremerCounty,Iowa,R,19017,38.1,26234,41.6,32.3,53.1,14,stable,-1.3,-3,0.4
BuchanCounty,Iowa,R,19019,38.1,25062,82.8,67.6,100.5,21,stable,0.7,-0.7,2.2
BueVistaCounty,Iowa,R,19021,38.1,21175,40.9,30.1,54.6,10,stable,0.5,-1.5,2.5
ButlerCounty,Iowa,R,19023,38.1,19620,45.4,33.5,60.8,10,stable,0.2,-1.6,2
CalhounCounty,Iowa,R,19025,38.1,14439,54.6,39.3,75,9,stable,-0.8,-2.3,0.6
CarrollCounty,Iowa,R,19027,38.1,9668,60.8,48.8,75.3,18,stable,-0.6,-2.5,1.3
CassCounty,Iowa,R,19029,38.1,20165,73.2,56.9,93.3,15,stable,0.3,-1.2,1.8
CedarCounty,Iowa,R,19031,38.1,12836,66.5,52.6,83.3,16,stable,0.8,-0.8,2.5
CerroGordoCounty,Iowa,R,19033,38.1,18627,65.8,57.1,75.6,43,stable,-0.9,-1.8,0.1
CherokeeCounty,Iowa,R,19035,38.1,42450,47.6,34.8,64.4,10,stable,-0.5,-2.7,1.7
ChickasawCounty,Iowa,R,19037,38.1,11235,52.9,38.9,71.2,10,stable,-1.3,-3.4,0.8
ClarkeCounty,Iowa,R,19039,38.1,11933,70.6,51,95.7,9,rising,3.1,0.9,5.3
ClayCounty,Iowa,R,19041,38.1,9395,57.8,44.4,74.3,13,stable,0.1,-1.5,1.8
ClaytonCounty,Iowa,R,19043,38.1,16016,60.3,47.6,75.9,16,stable,0.9,-0.7,2.4
ClintonCounty,Iowa,R,19045,38.1,17549,64.1,55.7,73.6,42,stable,-0.8,-1.9,0.3
CrawfordCounty,Iowa,R,19047,38.1,46429,54.8,41.6,71,12,stable,-0.3,-1.5,1
DallasCounty,Iowa,R,19049,38.1,16820,61.6,52.9,71.2,38,stable,-0.1,-1.1,1
DavisCounty,Iowa,R,19051,38.1,93453,53.6,36.4,76.9,6,stable,-0.6,-2.9,1.7
DecaturCounty,Iowa,R,19053,38.1,9000,65,45.4,91.2,7,stable,0.2,-2,2.4
DelawareCounty,Iowa,R,19055,38.1,7870,38.4,27.9,52,9,stable,-28.4,-54.8,13.4
DesMoinesCounty,Iowa,R,19057,38.1,17011,86.7,76,98.6,49,stable,0.9,-0.3,2.1
DickinsonCounty,Iowa,R,19059,38.1,38967,59.6,47.6,74.3,18,stable,-1,-2.5,0.5
DubuqueCounty,Iowa,R,19061,38.1,17258,59.4,53.3,66.1,70,falling,-1.3,-2,-0.5
EmmetCounty,Iowa,R,19063,38.1,97311,69.8,51.4,93.3,10,stable,0.8,-1.3,3
FayetteCounty,Iowa,R,19065,38.1,9208,59.9,48.4,73.7,19,stable,0,-1.2,1.2
FloydCounty,Iowa,R,19067,38.1,19650,65.7,51.6,82.9,16,stable,-0.3,-2,1.5
FranklinCounty,Iowa,R,19069,38.1,15642,54.7,39.2,75.1,8,rising,2.7,0.1,5.4
FremontCounty,Iowa,R,19071,38.1,10070,76.2,53.9,105.8,8,stable,0.3,-1.8,2.4
GreeneCounty,Iowa,R,19073,38.1,6960,63.7,46.5,86.3,9,rising,3,0.9,5.2
GrundyCounty,Iowa,R,19075,38.1,8888,48.7,35.2,66.3,9,stable,0.7,-1.4,2.8
GuthrieCounty,Iowa,R,19077,38.1,12232,55.6,40.7,75.2,9,stable,-1,-3.2,1.3
HamiltonCounty,Iowa,R,19079,38.1,10689,64.7,49.9,82.9,14,stable,-0.8,-2.4,0.8
HancockCounty,Iowa,R,19081,38.1,14773,58.8,42.9,79.5,9,stable,0.4,-1.8,2.8
HardinCounty,Iowa,R,19083,38.1,10630,58.5,46,73.9,16,stable,-0.2,-1.7,1.2
HarrisonCounty,Iowa,R,19085,38.1,16846,86.4,69.2,107,18,stable,-0.2,-1.7,1.3
HenryCounty,Iowa,R,19087,38.1,14049,70.4,56.5,86.9,18,stable,0.9,-0.6,2.4
HowardCounty,Iowa,R,19089,38.1,19954,41.9,27.8,61.5,6,stable,0.2,-2.3,2.9
HumboldtCounty,Iowa,R,19091,38.1,9158,54.5,39.2,75,9,stable,-0.8,-3,1.4
IdaCounty,Iowa,R,19093,38.1,9558,55.6,37.8,80.5,6,stable,-0.2,-2.3,1.9
IowaCounty,Iowa,R,19095,38.1,6860,47.5,35.5,62.6,11,stable,-11.3,-21.9,0.6
JacksonCounty,Iowa,R,19097,38.1,16184,66.1,53,81.7,18,stable,-0.7,-2,0.6
JasperCounty,Iowa,R,19099,38.1,19439,72.4,62.1,84.2,36,stable,-0.6,-1.6,0.4
JeffersonCounty,Iowa,R,19101,38.1,37185,49.5,36.9,65.6,11,stable,0.3,-1.3,2
JohnsonCounty,Iowa,R,19103,38.1,18295,50.5,44.4,57.2,53,stable,-0.5,-1.6,0.5
JonesCounty,Iowa,R,19105,38.1,151140,57.8,45.9,72.1,17,stable,-0.5,-2.1,1.1
KeokukCounty,Iowa,R,19107,38.1,20681,68.1,50.6,90.6,10,stable,-0.8,-2.1,0.5
KossuthCounty,Iowa,R,19109,38.1,10246,58,44.9,74.3,14,stable,0.8,-1,2.6
LeeCounty,Iowa,R,19111,38.1,14813,73.2,62.8,85.1,36,stable,-0.6,-1.7,0.6
LinnCounty,Iowa,R,19113,38.1,33657,65.7,61.1,70.6,152,falling,-2.6,-4.6,-0.5
LouisaCounty,Iowa,R,19115,38.1,226706,64.1,46.9,86.2,9,stable,0.5,-1.9,2.9
LucasCounty,Iowa,R,19117,38.1,11035,60.1,42.9,83,8,stable,-0.3,-2.6,2.1
LyonCounty,Iowa,R,19119,38.1,8600,45.2,31,64.2,7,stable,-1.7,-3.7,0.4
MadisonCounty,Iowa,R,19121,38.1,11755,58.2,43.8,76.2,11,stable,-0.6,-2.2,1
MahaskaCounty,Iowa,R,19123,38.1,16338,79.1,64.9,95.7,22,stable,1,-0.7,2.6
MarionCounty,Iowa,R,19125,38.1,22095,57.4,47.5,69,24,stable,-0.4,-2.1,1.2
MarshallCounty,Iowa,R,19127,38.1,33253,65.8,56.2,76.6,35,falling,-2.3,-3.4,-1.1
MillsCounty,Iowa,R,19129,38.1,39369,73.1,56.2,93.8,13,stable,-0.9,-2.7,1
MitchellCounty,Iowa,R,19131,38.1,15109,48.2,34.5,66.6,9,stable,-2,-4.1,0.2
MonoCounty,Iowa,R,19133,38.1,10586,58.3,42.6,79.5,9,stable,-0.6,-2.4,1.3
MonroeCounty,Iowa,R,19135,38.1,8615,74.8,54,102.1,9,stable,0.8,-1.3,2.9
MontgomeryCounty,Iowa,R,19137,38.1,7707,59,43.3,79.4,10,stable,-0.3,-2.2,1.6
MuscatineCounty,Iowa,R,19139,38.1,9917,62.8,53.1,73.8,31,stable,-0.3,-1.3,0.7
O'BrienCounty,Iowa,R,19141,38.1,42664,53.2,40.1,69.8,12,stable,1.4,-0.6,3.4
OsceolaCounty,Iowa,R,19143,38.1,13753,52.1,33.2,79.4,5,stable,1,-1.6,3.5
PageCounty,Iowa,R,19145,38.1,5958,98,80.4,118.7,23,stable,0.9,-0.8,2.6
PaloAltoCounty,Iowa,R,19147,38.1,15107,61.1,44.1,83.5,9,stable,0.6,-1.5,2.6
PlymouthCounty,Iowa,R,19149,38.1,8886,54.9,44,67.8,18,stable,0.8,-0.4,2.2
PocahontasCounty,Iowa,R,19151,38.1,25177,52.4,35.7,76.2,6,stable,-0.4,-3.1,2.4
PolkCounty,Iowa,R,19153,38.1,6619,75.3,71.5,79.2,309,stable,-0.3,-0.8,0.2
PottawattamieCounty,Iowa,R,19155,38.1,490161,84.6,77,92.7,94,stable,0.1,-0.6,0.8
PoweshiekCounty,Iowa,R,19157,38.1,93206,43.4,32.7,56.9,12,stable,-0.2,-1.8,1.5
RinggoldCounty,Iowa,R,19159,38.1,18504,46.1,27.7,74.8,4,NA,NA,NA,NA
SacCounty,Iowa,R,19161,38.1,4894,57.4,42.1,77.5,10,stable,1.3,-0.8,3.4
ScottCounty,Iowa,R,19163,38.1,9721,72.7,67.2,78.6,134,stable,-0.3,-1,0.3
ShelbyCounty,Iowa,R,19165,38.1,172943,52.4,38.7,70.3,10,stable,0,-2,2.1
SiouxCounty,Iowa,R,19167,38.1,11454,43.1,34,53.9,16,stable,0.9,-0.6,2.5
StoryCounty,Iowa,R,19169,38.1,34855,56,48.6,64.2,43,stable,0.6,-0.5,1.8
TamaCounty,Iowa,R,19171,38.1,97117,65.3,51.7,81.7,16,stable,1.4,-0.3,3.1
TaylorCounty,Iowa,R,19173,38.1,16854,57.9,38.1,86.1,6,stable,-0.1,-2.7,2.6
UnionCounty,Iowa,R,19175,38.1,6121,74.3,56.8,95.9,13,stable,-0.7,-2.9,1.5
VanBurenCounty,Iowa,R,19177,38.1,12241,75.4,54.6,102.7,9,rising,1.8,0.3,3.3
WapelloCounty,Iowa,R,19179,38.1,7044,78.5,67.3,91.1,36,stable,0.4,-0.8,1.6
WarrenCounty,Iowa,R,19181,38.1,34969,69.5,59.7,80.6,37,stable,-0.1,-1.2,1
WashingtonCounty,Iowa,R,19183,38.1,51466,52.9,41.7,66.5,16,stable,0.4,-1,1.9
WayneCounty,Iowa,R,19185,38.1,21965,63.7,42.8,93,6,stable,0.6,-1.5,2.7
WebsterCounty,Iowa,R,19187,38.1,6441,67.6,57.6,79,34,stable,-0.6,-1.6,0.5
WinnebagoCounty,Iowa,R,19189,38.1,35904,61.3,44.9,82.5,10,rising,2.6,0.5,4.7
WinneshiekCounty,Iowa,R,19191,38.1,10354,36,26.8,47.8,10,stable,-0.4,-2.4,1.7
WoodburyCounty,Iowa,R,19193,38.1,19991,71.5,64.5,79.1,79,stable,0,-0.7,0.8
WorthCounty,Iowa,R,19195,38.1,103107,45.3,28.9,68.8,5,stable,-0.9,-3.8,2
WrightCounty,Iowa,R,19197,38.1,7381,56.1,42.1,74,12,stable,0.3,-1.8,2.3
AllenCounty,Kansas,R,20001,38.1,12562,NA,NA,NA,NA,NA,NA,NA,NA
AndersonCounty,Kansas,R,20003,36.5,12369,NA,NA,NA,NA,NA,NA,NA,NA
AtchisonCounty,Kansas,R,20005,36.5,7858,NA,NA,NA,NA,NA,NA,NA,NA
BarberCounty,Kansas,R,20007,36.5,16073,NA,NA,NA,NA,NA,NA,NA,NA
BartonCounty,Kansas,R,20009,36.5,4427,NA,NA,NA,NA,NA,NA,NA,NA
BourbonCounty,Kansas,R,20011,36.5,25779,NA,NA,NA,NA,NA,NA,NA,NA
BrownCounty,Kansas,R,20013,36.5,14534,NA,NA,NA,NA,NA,NA,NA,NA
ButlerCounty,Kansas,R,20015,36.5,9564,NA,NA,NA,NA,NA,NA,NA,NA
ChaseCounty,Kansas,R,20017,36.5,66911,NA,NA,NA,NA,NA,NA,NA,NA
ChautauquaCounty,Kansas,R,20019,36.5,2648,NA,NA,NA,NA,NA,NA,NA,NA
CherokeeCounty,Kansas,R,20021,36.5,3250,NA,NA,NA,NA,NA,NA,NA,NA
CheyenneCounty,Kansas,R,20023,36.5,19939,NA,NA,NA,NA,NA,NA,NA,NA
ClarkCounty,Kansas,R,20025,36.5,2657,NA,NA,NA,NA,NA,NA,NA,NA
ClayCounty,Kansas,R,20027,36.5,1994,NA,NA,NA,NA,NA,NA,NA,NA
CloudCounty,Kansas,R,20029,36.5,8002,NA,NA,NA,NA,NA,NA,NA,NA
CoffeyCounty,Kansas,R,20031,36.5,8786,NA,NA,NA,NA,NA,NA,NA,NA
ComancheCounty,Kansas,R,20033,36.5,8179,NA,NA,NA,NA,NA,NA,NA,NA
CowleyCounty,Kansas,R,20035,36.5,1700,NA,NA,NA,NA,NA,NA,NA,NA
CrawfordCounty,Kansas,R,20037,36.5,34908,NA,NA,NA,NA,NA,NA,NA,NA
DecaturCounty,Kansas,R,20039,36.5,38818,NA,NA,NA,NA,NA,NA,NA,NA
DickinsonCounty,Kansas,R,20041,36.5,2827,NA,NA,NA,NA,NA,NA,NA,NA
DoniphanCounty,Kansas,R,20043,36.5,18466,NA,NA,NA,NA,NA,NA,NA,NA
DouglasCounty,Kansas,R,20045,36.5,7600,NA,NA,NA,NA,NA,NA,NA,NA
EdwardsCounty,Kansas,R,20047,36.5,122259,NA,NA,NA,NA,NA,NA,NA,NA
ElkCounty,Kansas,R,20049,36.5,2798,NA,NA,NA,NA,NA,NA,NA,NA
EllisCounty,Kansas,R,20051,36.5,2530,NA,NA,NA,NA,NA,NA,NA,NA
EllsworthCounty,Kansas,R,20053,36.5,28553,NA,NA,NA,NA,NA,NA,NA,NA
FinneyCounty,Kansas,R,20055,36.5,6102,NA,NA,NA,NA,NA,NA,NA,NA
FordCounty,Kansas,R,20057,36.5,36467,NA,NA,NA,NA,NA,NA,NA,NA
FranklinCounty,Kansas,R,20059,36.5,33619,NA,NA,NA,NA,NA,NA,NA,NA
GearyCounty,Kansas,R,20061,36.5,25544,NA,NA,NA,NA,NA,NA,NA,NA
GoveCounty,Kansas,R,20063,36.5,31670,NA,NA,NA,NA,NA,NA,NA,NA
GrahamCounty,Kansas,R,20065,36.5,2636,NA,NA,NA,NA,NA,NA,NA,NA
GrantCounty,Kansas,R,20067,36.5,2482,NA,NA,NA,NA,NA,NA,NA,NA
GrayCounty,Kansas,R,20069,36.5,7150,NA,NA,NA,NA,NA,NA,NA,NA
GreeleyCounty,Kansas,R,20071,36.5,5988,NA,NA,NA,NA,NA,NA,NA,NA
GreenwoodCounty,Kansas,R,20073,36.5,1232,NA,NA,NA,NA,NA,NA,NA,NA
HamiltonCounty,Kansas,R,20075,36.5,5982,NA,NA,NA,NA,NA,NA,NA,NA
HarperCounty,Kansas,R,20077,36.5,2539,NA,NA,NA,NA,NA,NA,NA,NA
HarveyCounty,Kansas,R,20079,36.5,5436,NA,NA,NA,NA,NA,NA,NA,NA
HaskellCounty,Kansas,R,20081,36.5,34429,NA,NA,NA,NA,NA,NA,NA,NA
HodgemanCounty,Kansas,R,20083,36.5,3968,NA,NA,NA,NA,NA,NA,NA,NA
JacksonCounty,Kansas,R,20085,36.5,1794,NA,NA,NA,NA,NA,NA,NA,NA
JeffersonCounty,Kansas,R,20087,36.5,13171,NA,NA,NA,NA,NA,NA,NA,NA
JewellCounty,Kansas,R,20089,36.5,19043,NA,NA,NA,NA,NA,NA,NA,NA
JohnsonCounty,Kansas,R,20091,36.5,2879,NA,NA,NA,NA,NA,NA,NA,NA
KearnyCounty,Kansas,R,20093,36.5,602401,NA,NA,NA,NA,NA,NA,NA,NA
KingmanCounty,Kansas,R,20095,36.5,3838,NA,NA,NA,NA,NA,NA,NA,NA
KiowaCounty,Kansas,R,20097,36.5,7152,NA,NA,NA,NA,NA,NA,NA,NA
LabetteCounty,Kansas,R,20099,36.5,2475,NA,NA,NA,NA,NA,NA,NA,NA
LaneCounty,Kansas,R,20101,36.5,19618,NA,NA,NA,NA,NA,NA,NA,NA
LeavenworthCounty,Kansas,R,20103,36.5,1535,NA,NA,NA,NA,NA,NA,NA,NA
LincolnCounty,Kansas,R,20105,36.5,81758,NA,NA,NA,NA,NA,NA,NA,NA
LinnCounty,Kansas,R,20107,36.5,2962,NA,NA,NA,NA,NA,NA,NA,NA
LoganCounty,Kansas,R,20109,36.5,9703,NA,NA,NA,NA,NA,NA,NA,NA
LyonCounty,Kansas,R,20111,36.5,2794,NA,NA,NA,NA,NA,NA,NA,NA
McPhersonCounty,Kansas,R,20113,36.5,33195,NA,NA,NA,NA,NA,NA,NA,NA
MarionCounty,Kansas,R,20115,36.5,28542,NA,NA,NA,NA,NA,NA,NA,NA
MarshallCounty,Kansas,R,20117,36.5,11884,NA,NA,NA,NA,NA,NA,NA,NA
MeadeCounty,Kansas,R,20119,36.5,9707,NA,NA,NA,NA,NA,NA,NA,NA
MiamiCounty,Kansas,R,20121,36.5,4033,NA,NA,NA,NA,NA,NA,NA,NA
MitchellCounty,Kansas,R,20123,36.5,34237,NA,NA,NA,NA,NA,NA,NA,NA
MontgomeryCounty,Kansas,R,20125,36.5,5979,NA,NA,NA,NA,NA,NA,NA,NA
MorrisCounty,Kansas,R,20127,36.5,31829,NA,NA,NA,NA,NA,NA,NA,NA
MortonCounty,Kansas,R,20129,36.5,5620,NA,NA,NA,NA,NA,NA,NA,NA
NemahaCounty,Kansas,R,20131,36.5,2587,NA,NA,NA,NA,NA,NA,NA,NA
NeoshoCounty,Kansas,R,20133,36.5,10231,NA,NA,NA,NA,NA,NA,NA,NA
NessCounty,Kansas,R,20135,36.5,16007,NA,NA,NA,NA,NA,NA,NA,NA
NortonCounty,Kansas,R,20137,36.5,2750,NA,NA,NA,NA,NA,NA,NA,NA
OsageCounty,Kansas,R,20139,36.5,5361,NA,NA,NA,NA,NA,NA,NA,NA
OsborneCounty,Kansas,R,20141,36.5,15949,NA,NA,NA,NA,NA,NA,NA,NA
OttawaCounty,Kansas,R,20143,36.5,3421,NA,NA,NA,NA,NA,NA,NA,NA
PawneeCounty,Kansas,R,20145,36.5,5704,NA,NA,NA,NA,NA,NA,NA,NA
PhillipsCounty,Kansas,R,20147,36.5,6414,NA,NA,NA,NA,NA,NA,NA,NA
PottawatomieCounty,Kansas,R,20149,36.5,5234,NA,NA,NA,NA,NA,NA,NA,NA
PrattCounty,Kansas,R,20151,36.5,24383,NA,NA,NA,NA,NA,NA,NA,NA
RawlinsCounty,Kansas,R,20153,36.5,9164,NA,NA,NA,NA,NA,NA,NA,NA
RenoCounty,Kansas,R,20155,36.5,2530,NA,NA,NA,NA,NA,NA,NA,NA
RepublicCounty,Kansas,R,20157,36.5,61998,NA,NA,NA,NA,NA,NA,NA,NA
RiceCounty,Kansas,R,20159,36.5,4636,NA,NA,NA,NA,NA,NA,NA,NA
RileyCounty,Kansas,R,20161,36.5,9537,NA,NA,NA,NA,NA,NA,NA,NA
RooksCounty,Kansas,R,20163,36.5,74232,NA,NA,NA,NA,NA,NA,NA,NA
RushCounty,Kansas,R,20165,36.5,4920,NA,NA,NA,NA,NA,NA,NA,NA
RussellCounty,Kansas,R,20167,36.5,3036,NA,NA,NA,NA,NA,NA,NA,NA
SalineCounty,Kansas,R,20169,36.5,6856,NA,NA,NA,NA,NA,NA,NA,NA
ScottCounty,Kansas,R,20171,36.5,54224,NA,NA,NA,NA,NA,NA,NA,NA
SedgwickCounty,Kansas,R,20173,36.5,4823,NA,NA,NA,NA,NA,NA,NA,NA
SewardCounty,Kansas,R,20175,36.5,516042,NA,NA,NA,NA,NA,NA,NA,NA
ShawneeCounty,Kansas,R,20177,36.5,21428,NA,NA,NA,NA,NA,NA,NA,NA
SheridanCounty,Kansas,R,20179,36.5,176875,NA,NA,NA,NA,NA,NA,NA,NA
ShermanCounty,Kansas,R,20181,36.5,2521,NA,NA,NA,NA,NA,NA,NA,NA
SmithCounty,Kansas,R,20183,36.5,5917,NA,NA,NA,NA,NA,NA,NA,NA
StaffordCounty,Kansas,R,20185,36.5,3583,NA,NA,NA,NA,NA,NA,NA,NA
StantonCounty,Kansas,R,20187,36.5,4156,NA,NA,NA,NA,NA,NA,NA,NA
StevensCounty,Kansas,R,20189,36.5,2006,NA,NA,NA,NA,NA,NA,NA,NA
SumnerCounty,Kansas,R,20191,36.5,5485,NA,NA,NA,NA,NA,NA,NA,NA
ThomasCounty,Kansas,R,20193,36.5,22836,NA,NA,NA,NA,NA,NA,NA,NA
TregoCounty,Kansas,R,20195,36.5,7777,NA,NA,NA,NA,NA,NA,NA,NA
WabaunseeCounty,Kansas,R,20197,36.5,2803,NA,NA,NA,NA,NA,NA,NA,NA
WallaceCounty,Kansas,R,20199,36.5,6931,NA,NA,NA,NA,NA,NA,NA,NA
WashingtonCounty,Kansas,R,20201,36.5,1518,NA,NA,NA,NA,NA,NA,NA,NA
WichitaCounty,Kansas,R,20203,36.5,5406,NA,NA,NA,NA,NA,NA,NA,NA
WilsonCounty,Kansas,R,20205,36.5,2119,NA,NA,NA,NA,NA,NA,NA,NA
WoodsonCounty,Kansas,R,20207,36.5,8525,NA,NA,NA,NA,NA,NA,NA,NA
WyandotteCounty,Kansas,R,20209,36.5,3138,NA,NA,NA,NA,NA,NA,NA,NA
AdairCounty,Kentucky,R,21001,36.5,165429,91.2,74.5,110.8,21,stable,-5.1,-24.7,19.7
AllenCounty,Kentucky,R,21003,38.7,19202,82.9,67.2,101.4,20,stable,8,-12.4,33.3
AndersonCounty,Kentucky,R,21005,38.7,21315,95.1,78.1,114.8,23,stable,6.2,-24.1,48.6
BallardCounty,Kentucky,R,21007,38.7,22747,94.3,70.9,124,11,stable,-7.4,-37.2,36.5
BarrenCounty,Kentucky,R,21009,38.7,7888,106.9,94.9,120.2,58,stable,3.2,-9,17.2
BathCounty,Kentucky,R,21011,38.7,44249,109,86.3,136.1,16,stable,-2.5,-17.4,15.2
BellCounty,Kentucky,R,21013,38.7,12500,99.5,85.5,115.3,37,stable,-3.8,-22.6,19.5
BooneCounty,Kentucky,R,21015,38.7,26032,86,77.9,94.6,90,stable,0.6,-13,16.3
BourbonCounty,Kentucky,R,21017,38.7,133581,93.4,77.2,112.1,24,stable,8.5,-18.6,44.5
BoydCounty,Kentucky,R,21019,38.7,19788,92.7,82.4,103.9,61,stable,-3.4,-10.4,4
BoyleCounty,Kentucky,R,21021,38.7,46718,77.6,65.3,91.7,29,stable,-19.6,-39,6
BrackenCounty,Kentucky,R,21023,38.7,30060,120.6,91.9,155.8,12,stable,14.3,-2.6,34.1
BreathittCounty,Kentucky,R,21025,38.7,8303,105.7,84.6,130.7,18,stable,-2.4,-28,32.2
BreckinridgeCounty,Kentucky,R,21027,38.7,12630,110.2,92.7,130.4,29,stable,-4.6,-17.1,9.8
BullittCounty,Kentucky,R,21029,38.7,20477,90.9,81.2,101.4,70,stable,-0.8,-12.3,12.2
ButlerCounty,Kentucky,R,21031,38.7,81676,87.2,67.4,111.4,14,rising,10.2,2.7,18.2
CaldwellCounty,Kentucky,R,21033,38.7,12879,103.9,83.9,127.8,19,stable,3.2,-28.9,49.8
CallowayCounty,Kentucky,R,21035,38.7,12747,79.1,67.7,92,35,stable,2,-16.1,23.9
CampbellCounty,Kentucky,R,21037,38.7,39001,94.5,86,103.7,93,stable,-7,-18,5.5
CarlisleCounty,Kentucky,R,21039,38.7,93584,95.2,66.8,133.6,7,stable,-9.8,-49.7,61.7
CarrollCounty,Kentucky,R,21041,38.7,4760,120.7,94.7,151.8,15,stable,-0.1,-19.7,24.4
CarterCounty,Kentucky,R,21043,38.7,10631,103,88.1,119.8,35,stable,-1.8,-19.9,20.4
CaseyCounty,Kentucky,R,21045,38.7,26797,108.6,89.4,131.1,23,stable,2.8,-15.6,25.2
ChristianCounty,Kentucky,R,21047,38.7,16159,84.9,74.9,95.8,53,falling,-7.3,-12.8,-1.5
ClarkCounty,Kentucky,R,21049,38.7,70461,93.4,80.7,107.7,40,stable,2.9,-25.6,42.2
ClayCounty,Kentucky,R,21051,38.7,36263,118.6,99.2,140.8,28,stable,-0.9,-16.9,18.2
ClintonCounty,Kentucky,R,21053,38.7,19901,111.7,88.1,140.3,16,stable,12.3,-0.3,26.4
CrittendenCounty,Kentucky,R,21055,38.7,10218,76.6,56.7,102.1,10,stable,-3.4,-17.4,13
CumberlandCounty,Kentucky,R,21057,38.7,8806,96.4,71.4,128.7,10,stable,3.3,-26.8,45.9
DaviessCounty,Kentucky,R,21059,38.7,6614,110.2,101.9,119.2,130,stable,-3.7,-17.2,12.1
EdmonsonCounty,Kentucky,R,21061,38.7,101511,85.6,66.6,108.9,14,stable,-5.1,-21.8,15.1
ElliottCounty,Kentucky,R,21063,38.7,12150,73.8,51.9,102.7,8,stable,17.9,-7,49.5
EstillCounty,Kentucky,R,21065,38.7,7517,124.6,102.7,150.2,24,stable,-0.9,-14.6,14.9
FayetteCounty,Kentucky,R,21067,38.7,14106,74,69.5,78.8,206,stable,0.3,-7.3,8.5
FlemingCounty,Kentucky,R,21069,38.7,323152,90.5,71.2,113.7,16,stable,-3.2,-32.4,38.7
FloydCounty,Kentucky,R,21071,38.7,14581,149.4,134,166.1,73,falling,-9,-12.9,-4.9
FranklinCounty,Kentucky,R,21073,38.7,35589,93,82.2,104.8,56,stable,-3.5,-10.1,3.7
FultonCounty,Kentucky,R,21075,38.7,50991,112.4,84.5,147.9,11,stable,-1.7,-25.9,30.6
GallatinCounty,Kentucky,R,21077,38.7,5969,104,74.5,141.2,9,stable,1.5,-59.1,151.9
GarrardCounty,Kentucky,R,21079,38.7,8869,97.8,79.7,119.1,21,stable,-5.3,-16,6.7
GrantCounty,Kentucky,R,21081,38.7,17666,95.8,78.6,115.5,23,stable,4.4,-12.8,25.1
GravesCounty,Kentucky,R,21083,38.7,25069,85.8,74.6,98.4,43,stable,-4.8,-11.8,2.6
GraysonCounty,Kentucky,R,21085,38.7,37266,129.7,112.6,148.8,43,stable,-1.5,-19.9,21.2
GreenCounty,Kentucky,R,21087,38.7,26427,86.4,66.9,110.3,14,stable,8.6,-10,30.9
GreenupCounty,Kentucky,R,21089,38.7,10941,107.4,94.8,121.5,54,stable,1.5,-4.7,8.2
HancockCounty,Kentucky,R,21091,38.7,35098,81.9,59,111.2,9,stable,9.6,-2.6,23.3
HardinCounty,Kentucky,R,21093,38.7,8722,101.5,92.8,110.8,104,stable,4.8,-2.6,12.8
HarlanCounty,Kentucky,R,21095,38.7,110958,127.6,111.5,145.5,48,stable,1.6,-11.6,16.7
HarrisonCounty,Kentucky,R,21097,38.7,26010,95.8,78.9,115.7,23,stable,5.6,-17.9,35.7
HartCounty,Kentucky,R,21099,38.7,18886,114.5,95.8,136.1,27,stable,7.8,-12.8,33.3
HendersonCounty,Kentucky,R,21101,38.7,19035,97.8,86.3,110.4,54,stable,1.3,-20.4,28.8
HenryCounty,Kentucky,R,21103,38.7,45210,109.3,88.8,133.4,21,stable,-3.3,-27.5,28.9
HickmanCounty,Kentucky,R,21105,38.7,16126,80,53.7,116.9,6,stable,-6.1,-29.5,25
HopkinsCounty,Kentucky,R,21107,38.7,4380,89.9,79.5,101.4,55,stable,-9.1,-17.9,0.7
JacksonCounty,Kentucky,R,21109,38.7,44686,118.3,95.5,145.1,20,stable,-9.6,-36.1,27.9
JeffersonCounty,Kentucky,R,21111,38.7,13329,89.6,86.7,92.5,759,stable,-0.3,-6,5.8
JessamineCounty,Kentucky,R,21113,38.7,766757,89,77.4,101.9,44,stable,-3.1,-21.7,19.9
