County,State,Political Party 2020,FIPS,Median Age by State,County Population,Met Objective of 45.5?,Age Adjusted Death Rate,Lower 95 Confidence Interval for Death Rate,Upper 95 Confidence Interval for Death Rate,Average Deaths per Year,Recent Trend,5 Year Trend,Lower 95 Confidence Interval for Trend,Upper 95 Confidence Interval for Trend
Monroe County, India,R,18105,37.6,35516,No,49.7,44.2,55.7,61,stable,-0.6,-1.5,0.4
Montgomery County, India,R,18107,37.6,148431,No,54.5,45.4,64.9,26,stable,0.3,-0.7,1.2
Morgan County, India,R,18109,37.6,38338,No,66.4,58.3,75.2,52,stable,-0.8,-1.6,0
Newton County, India,R,18111,37.6,70489,No,65.7,50.3,84.9,13,stable,0.3,-1.4,2.1
Noble County, India,R,18113,37.6,13984,No,54.7,45.8,64.8,28,stable,-0.2,-2,1.6
Ohio County, India,R,18115,37.6,47744,No,80.6,55,115.2,7,stable,0.4,-2.6,3.5
Orange County, India,R,18117,37.6,5875,No,69.7,55.8,86.2,18,stable,1.2,-0.4,2.8
Owen County, India,R,18119,37.6,19646,No,62.9,49.9,78.5,17,stable,0.2,-1.7,2.2
Parke County, India,R,18121,37.6,20799,No,64,49.8,81.2,14,stable,0.2,-1.3,1.6
Perry County, India,R,18123,37.6,16937,No,76,61,93.8,18,rising,1.5,0,3
Pike County, India,R,18125,37.6,19169,No,57.9,43.1,76.8,10,stable,0.3,-1.5,2.1
Porter County, India,R,18127,37.6,12389,No,52.9,48.1,58,95,falling,-0.8,-1.5,-0.2
Posey County, India,R,18129,37.6,170389,Yes,41.3,31.8,53,13,falling,-6.9,-12.2,-1.3
Pulaski County, India,R,18131,37.6,25427,No,64.5,49,83.9,12,stable,0.9,-0.9,2.8
Putm County, India,R,18133,37.6,12353,No,76.4,65.1,89.2,33,stable,0.4,-0.7,1.5
Randolph County, India,R,18135,37.6,37576,No,59.1,48.2,71.9,21,stable,0.1,-1.2,1.4
Ripley County, India,R,18137,37.6,24665,No,57.8,47,70.5,20,falling,-5.2,-8.5,-1.6
Rush County, India,R,18139,37.6,28324,No,67.5,53,85,15,stable,0.1,-1.4,1.6
Scott County, India,R,18143,37.6,16581,No,81.2,66.7,98.1,23,stable,-0.7,-2.2,0.9
Shelby County, India,R,18145,37.6,271826,No,56.2,47.4,66.3,30,stable,-0.8,-2.2,0.5
Spencer County, India,R,18147,37.6,23873,No,51.3,39.9,65.4,14,stable,-1.2,-3,0.5
St. Joseph County, India,R,18141,37.6,44729,No,52.2,48.5,56,157,falling,-0.5,-1,0
Starke County, India,R,18149,37.6,20277,No,75.3,62,90.8,23,stable,0.5,-0.6,1.6
Steuben County, India,R,18151,37.6,22995,No,46.7,37.9,57.1,20,stable,-1.3,-2.8,0.2
Sullivan County, India,R,18153,37.6,34594,No,64,50.9,79.6,17,stable,-0.7,-2.1,0.7
Switzerland County, India,R,18155,37.6,20669,No,80,59.3,105.9,10,stable,-0.9,-3.2,1.5
Tippecanoe County, India,R,18157,37.6,10751,No,47.2,42.2,52.7,66,falling,-5.9,-10.1,-1.4
Tipton County, India,R,18159,37.6,195732,Yes,43.6,32,58.6,10,stable,-1.3,-2.7,0.1
Union County, India,R,18161,37.6,15148,No,48.9,30.7,74.7,5,stable,1.1,-2.4,4.6
Vanderburgh County, India,R,18163,37.6,7054,No,57.2,52.7,62,122,falling,-1.2,-1.8,-0.5
Vermillion County, India,R,18165,37.6,181451,No,79.9,63.9,99.1,18,stable,-0.2,-1.4,1
Vigo County, India,R,18167,37.6,15498,No,65,58.5,71.9,77,stable,-0.4,-1.2,0.3
Wabash County, India,R,18169,37.6,107038,No,46.5,37.8,56.8,20,stable,-1.3,-2.8,0.3
Warren County, India,R,18171,37.6,30996,No,53.6,36.3,77.2,6,stable,-1.8,-4,0.5
Warrick County, India,R,18173,37.6,8265,No,46.7,39.6,54.8,32,stable,-1.5,-3.1,0.1
Washington County, India,R,18175,37.6,62998,No,69.6,57.4,83.9,23,stable,-0.2,-1.3,1
Wayne County, India,R,18177,37.6,28036,No,65,57.6,73,58,stable,0.2,-0.6,1.1
Wells County, India,R,18179,37.6,65884,Yes,42.9,33.7,54,15,falling,-2.7,-4.4,-0.9
White County, India,R,18181,37.6,28296,No,64.4,52.8,78,22,stable,0.6,-0.8,1.9
Whitley County, India,R,18183,37.6,24102,No,52.1,42.5,63.3,21,stable,-0.3,-1.3,0.7
Adair County, Iowa,R,19001,37.6,33964,Yes,42.3,27.1,64.6,5,stable,0.4,-1.7,2.6
Adams County, Iowa,R,19003,38.1,7152,NA,NA,NA,NA,NA,NA,NA,NA,NA
Allamakee County, Iowa,R,19005,38.1,3602,Yes,35.3,24.8,49.3,8,NA,NA,NA,NA
Appanoose County, Iowa,R,19007,38.1,13687,No,56.3,41.9,74.6,11,stable,1.6,-0.8,4.1
Audubon County, Iowa,R,19009,38.1,12426,NA,NA,NA,NA,NA,NA,NA,NA,NA
Benton County, Iowa,R,19011,38.1,5496,No,50.2,39.8,62.5,17,stable,-0.6,-1.6,0.4
Black Hawk County, Iowa,R,19013,38.1,25645,No,56.3,50.9,62.1,84,stable,0.9,-0.9,2.7
Boone County, Iowa,R,19015,38.1,131228,No,47.4,37.7,59.1,17,stable,-0.2,-1.9,1.5
Bremer County, Iowa,R,19017,38.1,26234,Yes,31.7,23.6,42,10,stable,-1.7,-4,0.6
Buchan County, Iowa,R,19019,38.1,25062,No,56.2,43.9,71,15,stable,0.1,-1.3,1.6
Bue Vista County, Iowa,R,19021,38.1,21175,Yes,28.4,19.7,39.8,7,stable,-0.2,-2.2,1.9
Butler County, Iowa,R,19023,38.1,19620,Yes,35.4,25.1,49,8,stable,-0.6,-2.4,1.3
Calhoun County, Iowa,R,19025,38.1,14439,Yes,40.4,28.2,57.5,7,stable,-0.7,-2.3,1
Carroll County, Iowa,R,19027,38.1,9668,Yes,44.4,34.3,57,14,stable,-0.5,-2.8,2
Cass County, Iowa,R,19029,38.1,20165,No,57.1,42.9,75,12,stable,-0.2,-2.3,1.9
Cedar County, Iowa,R,19031,38.1,12836,Yes,40.6,30.2,53.9,10,stable,0,-2.1,2.1
Cerro Gordo County, Iowa,R,19033,38.1,18627,Yes,41.7,34.9,49.6,27,falling,-2.1,-3.1,-1.2
Cherokee County, Iowa,R,19035,38.1,42450,Yes,36.3,25.5,51.2,8,stable,0.4,-2.4,3.2
Chickasaw County, Iowa,R,19037,38.1,11235,Yes,44,31.6,60.6,8,stable,0,-2.2,2.3
Clarke County, Iowa,R,19039,38.1,11933,No,58.4,40.7,81.8,7,stable,1.1,-1.8,4
Clay County, Iowa,R,19041,38.1,9395,Yes,41.5,30.4,55.7,10,stable,-0.3,-2.5,2
Clayton County, Iowa,R,19043,38.1,16016,Yes,37.1,27.6,49.4,10,stable,-1.3,-3.1,0.6
Clinton County, Iowa,R,19045,38.1,17549,No,50.5,43,59,33,falling,-1.2,-2.1,-0.3
Crawford County, Iowa,R,19047,38.1,46429,Yes,33.6,23.6,46.7,8,stable,21.4,-10.8,65.2
Dallas County, Iowa,R,19049,38.1,16820,Yes,36.7,30,44.3,22,falling,-1.9,-3.3,-0.5
Davis County, Iowa,R,19051,38.1,93453,Yes,36.9,22.8,57.4,4,stable,-0.1,-4,3.9
Decatur County, Iowa,R,19053,38.1,9000,Yes,40.5,25.5,62.3,5,stable,-0.3,-3.3,2.9
Delaware County, Iowa,R,19055,38.1,7870,Yes,25.7,17.3,37.2,6,falling,-2.4,-4.1,-0.6
Des Moines County, Iowa,R,19057,38.1,17011,No,58.6,49.9,68.5,33,stable,0.6,-0.7,1.8
Dickinson County, Iowa,R,19059,38.1,38967,Yes,41.3,31.4,54,12,stable,-1.4,-3.1,0.3
Dubuque County, Iowa,R,19061,38.1,17258,No,46.7,41.3,52.6,56,falling,-1.2,-2,-0.5
Emmet County, Iowa,R,19063,38.1,97311,Yes,45.3,31.3,64.4,7,stable,0.9,-1,2.9
Fayette County, Iowa,R,19065,38.1,9208,Yes,40.2,31,51.8,13,stable,-0.7,-2.2,0.8
Floyd County, Iowa,R,19067,38.1,19650,No,55.1,41.9,71.4,13,stable,-0.3,-1.6,1.1
Franklin County, Iowa,R,19069,38.1,15642,Yes,45.3,31.5,64,7,rising,1.9,0.1,3.8
Fremont County, Iowa,R,19071,38.1,10070,No,63,42.6,90.8,7,stable,-0.1,-1.9,1.8
Greene County, Iowa,R,19073,38.1,6960,No,56.4,39.6,79,8,stable,2.2,-0.3,4.6
Grundy County, Iowa,R,19075,38.1,8888,Yes,33.5,22.7,48.3,6,stable,1.1,-1.7,4
Guthrie County, Iowa,R,19077,38.1,12232,No,51.9,37.4,71.2,9,stable,-0.2,-2.1,1.8
Hamilton County, Iowa,R,19079,38.1,10689,Yes,41,29.7,55.8,9,stable,-1.4,-3.3,0.5
Hancock County, Iowa,R,19081,38.1,14773,No,47.4,33.4,66.1,8,stable,-0.2,-2.5,2.2
Hardin County, Iowa,R,19083,38.1,10630,No,46.9,36,60.6,13,stable,-0.1,-2.2,2
Harrison County, Iowa,R,19085,38.1,16846,No,48.3,35.6,64.6,10,stable,-1.4,-3.1,0.3
Henry County, Iowa,R,19087,38.1,14049,No,51.5,39.6,66.1,13,stable,-0.4,-2,1.1
Howard County, Iowa,R,19089,38.1,19954,Yes,35.7,23,53.9,5,stable,0.5,-2.2,3.2
Humboldt County, Iowa,R,19091,38.1,9158,Yes,31,20,47.1,5,stable,-2,-4.2,0.2
Ida County, Iowa,R,19093,38.1,9558,Yes,41.7,26.5,64.4,5,NA,NA,NA,NA
Iowa County, Iowa,R,19095,38.1,6860,Yes,40.6,29.7,54.6,9,stable,0,-2.4,2.4
Jackson County, Iowa,R,19097,38.1,16184,No,53.8,42,68.2,15,stable,-0.6,-2.3,1.1
Jasper County, Iowa,R,19099,38.1,19439,No,53.8,45,64,27,stable,-0.7,-2,0.6
Jefferson County, Iowa,R,19101,38.1,37185,Yes,34.6,23.9,48.9,7,stable,-0.4,-2.3,1.6
Johnson County, Iowa,R,19103,38.1,18295,Yes,36.7,31.5,42.4,37,stable,-0.8,-2,0.3
Jones County, Iowa,R,19105,38.1,151140,Yes,36.6,27.3,48.4,11,stable,-1,-3,0.9
Keokuk County, Iowa,R,19107,38.1,20681,No,55.1,39.6,75.4,9,stable,0.6,-1.8,3.1
Kossuth County, Iowa,R,19109,38.1,10246,Yes,41.4,30.2,55.9,10,stable,1.1,-0.7,2.9
Lee County, Iowa,R,19111,38.1,14813,No,59.7,50.3,70.5,30,stable,-1,-2.3,0.3
Linn County, Iowa,R,19113,38.1,33657,No,47.6,43.6,51.8,110,falling,-2.4,-4.4,-0.5
Louisa County, Iowa,R,19115,38.1,226706,Yes,44.9,30.6,64,6,stable,1.6,-0.5,3.8
Lucas County, Iowa,R,19117,38.1,11035,Yes,44.5,30.1,64.7,6,stable,-1.4,-4.2,1.5
Lyon County, Iowa,R,19119,38.1,8600,Yes,24.4,14.1,39.6,3,NA,NA,NA,NA
Madison County, Iowa,R,19121,38.1,11755,Yes,40.4,28.6,55.8,8,stable,-0.7,-2.6,1.2
Mahaska County, Iowa,R,19123,38.1,16338,No,66.6,53.4,82.1,19,rising,1.7,0.3,3.2
Marion County, Iowa,R,19125,38.1,22095,Yes,43.6,35,53.8,18,stable,-0.3,-1.6,1
Marshall County, Iowa,R,19127,38.1,33253,No,49.3,41.2,58.7,27,falling,-3,-4.5,-1.4
Mills County, Iowa,R,19129,38.1,39369,No,49.1,35.5,66.6,9,stable,-1.4,-3,0.3
Mitchell County, Iowa,R,19131,38.1,15109,Yes,24.8,15.4,38.9,5,falling,-3.4,-5.6,-1.1
Mono County, Iowa,R,19133,38.1,10586,No,46.6,32.6,66,8,stable,-0.4,-2.7,1.9
Monroe County, Iowa,R,19135,38.1,8615,No,71.3,51,98.1,8,stable,1.4,-0.4,3.3
Montgomery County, Iowa,R,19137,38.1,7707,No,50.8,36.2,70.2,8,stable,-1.2,-2.8,0.5
Muscatine County, Iowa,R,19139,38.1,9917,No,48.4,39.9,58.2,23,stable,-0.2,-1.3,0.9
O'Brien County, Iowa,R,19141,38.1,42664,Yes,39.3,28.3,53.7,9,stable,0.5,-1.6,2.7
Osceola County, Iowa,R,19143,38.1,13753,No,47.2,29.4,73.4,5,NA,NA,NA,NA
Page County, Iowa,R,19145,38.1,5958,No,50.1,38,65.3,12,stable,-0.1,-1.7,1.5
Palo Alto County, Iowa,R,19147,38.1,15107,Yes,35.2,22.8,53.2,5,stable,-0.6,-3.3,2
Plymouth County, Iowa,R,19149,38.1,8886,Yes,40.6,31.5,51.8,14,stable,0.6,-1,2.3
Pocahontas County, Iowa,R,19151,38.1,25177,Yes,35.5,22.3,55.8,5,stable,-1.1,-3.7,1.5
Polk County, Iowa,R,19153,38.1,6619,No,57.2,53.9,60.6,233,falling,-0.7,-1.2,-0.3
Pottawattamie County, Iowa,R,19155,38.1,490161,No,61.5,55.1,68.5,68,stable,-0.1,-1,0.7
Poweshiek County, Iowa,R,19157,38.1,93206,Yes,31.8,22.9,43.4,9,stable,-0.4,-2.4,1.6
Ringgold County, Iowa,R,19159,38.1,18504,Yes,41.2,24.4,68.3,4,stable,0.4,-2.5,3.4
Sac County, Iowa,R,19161,38.1,4894,Yes,37.7,25.4,55.1,6,stable,0.5,-2.3,3.4
Scott County, Iowa,R,19163,38.1,9721,No,53.2,48.5,58.2,99,stable,-0.4,-1.1,0.2
Shelby County, Iowa,R,19165,38.1,172943,Yes,37,25.3,53.2,7,stable,0.8,-1.7,3.3
Sioux County, Iowa,R,19167,38.1,11454,Yes,33.9,26,43.4,13,stable,0.8,-0.6,2.3
Story County, Iowa,R,19169,38.1,34855,Yes,41,34.7,48,32,stable,-0.3,-1.4,0.9
Tama County, Iowa,R,19171,38.1,97117,Yes,39.3,28.9,52.6,10,stable,-0.6,-2.2,1.2
Taylor County, Iowa,R,19173,38.1,16854,No,52.7,33.7,80.2,5,stable,1.5,-0.9,3.9
Union County, Iowa,R,19175,38.1,6121,No,56.5,41.5,75.6,10,stable,0,-1.8,1.9
Van Buren County, Iowa,R,19177,38.1,12241,No,52.4,35.5,76,6,stable,2.2,-0.6,5
Wapello County, Iowa,R,19179,38.1,7044,No,55.5,46.1,66.3,25,stable,-0.1,-1.6,1.5
Warren County, Iowa,R,19181,38.1,34969,No,48.4,40.2,57.8,25,stable,-0.1,-1.6,1.3
Washington County, Iowa,R,19183,38.1,51466,Yes,39.6,29.9,51.6,12,stable,0.6,-1,2.3
Wayne County, Iowa,R,19185,38.1,21965,Yes,41.2,25.2,65.4,4,stable,-0.5,-3.4,2.5
Webster County, Iowa,R,19187,38.1,6441,No,46,37.9,55.5,23,falling,-1.2,-2.3,-0.1
Winnebago County, Iowa,R,19189,38.1,35904,No,51.5,36.5,71.4,8,rising,2.8,0.8,4.8
Winneshiek County, Iowa,R,19191,38.1,10354,Yes,22.2,15.2,31.9,7,stable,-1.7,-3.6,0.2
Woodbury County, Iowa,R,19193,38.1,19991,No,51.5,45.6,58,57,stable,-0.3,-1.2,0.5
Worth County, Iowa,R,19195,38.1,103107,Yes,30.7,18,50.5,4,stable,-1.3,-4.6,2.1
Wright County, Iowa,R,19197,38.1,7381,Yes,40.3,28.9,55.5,9,stable,-0.5,-2.6,1.7
Allen County, Kansas,R,20001,38.1,12562,No,52.2,38.2,70.1,10,stable,-1,-3,1.1
Anderson County, Kansas,R,20003,36.5,12369,No,50.6,33.9,73.7,6,stable,-0.6,-2.5,1.4
Atchison County, Kansas,R,20005,36.5,7858,No,51.1,37.8,67.8,10,stable,0,-2.2,2.3
Barber County, Kansas,R,20007,36.5,16073,No,56,33.4,89.9,4,stable,0.9,-1.5,3.3
Barton County, Kansas,R,20009,36.5,4427,Yes,45.5,36.3,56.6,17,stable,-0.4,-1.5,0.7
Bourbon County, Kansas,R,20011,36.5,25779,No,47.5,34.9,63.7,10,stable,-1.3,-3.2,0.7
Brown County, Kansas,R,20013,36.5,14534,No,53.6,37.9,74.4,8,NA,NA,NA,NA
Butler County, Kansas,R,20015,36.5,9564,No,53,45.6,61.2,38,stable,-0.5,-1.4,0.4
Chase County, Kansas,R,20017,36.5,66911,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chautauqua County, Kansas,R,20019,36.5,2648,No,80.1,51.7,123,5,NA,NA,NA,NA
Cherokee County, Kansas,R,20021,36.5,3250,No,63.2,50.5,78.5,17,stable,0.4,-1.2,2
Cheyenne County, Kansas,R,20023,36.5,19939,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clark County, Kansas,R,20025,36.5,2657,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clay County, Kansas,R,20027,36.5,1994,No,52.9,35.9,76,7,NA,NA,NA,NA
Cloud County, Kansas,R,20029,36.5,8002,No,48.4,33.4,68.7,7,stable,0.3,-1.9,2.5
Coffey County, Kansas,R,20031,36.5,8786,No,54.4,37.3,77.8,7,stable,0,-2.1,2.1
Comanche County, Kansas,R,20033,36.5,8179,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cowley County, Kansas,R,20035,36.5,1700,Yes,43.1,35,52.6,20,falling,-4.5,-8.6,-0.3
Crawford County, Kansas,R,20037,36.5,34908,No,59,49.2,70.3,26,stable,-0.3,-1.6,0.9
Decatur County, Kansas,R,20039,36.5,38818,NA,NA,NA,NA,NA,NA,NA,NA,NA
Dickinson County, Kansas,R,20041,36.5,2827,No,54.8,42.9,69.3,15,stable,1.2,-0.4,2.9
Doniphan County, Kansas,R,20043,36.5,18466,No,58.1,38.1,85.3,6,stable,-0.1,-2.6,2.4
Douglas County, Kansas,R,20045,36.5,7600,Yes,41.2,35.2,47.8,36,stable,-0.9,-2.1,0.3
Edwards County, Kansas,R,20047,36.5,122259,NA,NA,NA,NA,NA,NA,NA,NA,NA
Elk County, Kansas,R,20049,36.5,2798,No,56.1,32,99.9,3,stable,-0.7,-3.3,1.8
Ellis County, Kansas,R,20051,36.5,2530,Yes,37.7,28.4,49,12,stable,-1.5,-3.4,0.5
Ellsworth County, Kansas,R,20053,36.5,28553,Yes,42.8,26.6,67.2,4,NA,NA,NA,NA
Finney County, Kansas,R,20055,36.5,6102,Yes,40.2,30.1,52.4,11,falling,-1.9,-3.6,-0.2
Ford County, Kansas,R,20057,36.5,36467,Yes,41.2,31.3,53.1,12,stable,-1,-2.8,0.9
Franklin County, Kansas,R,20059,36.5,33619,No,53,42,66.1,16,stable,0.7,-0.7,2.1
Geary County, Kansas,R,20061,36.5,25544,No,71.4,56.4,88.9,16,stable,0.5,-0.8,1.9
Gove County, Kansas,R,20063,36.5,31670,NA,NA,NA,NA,NA,NA,NA,NA,NA
Graham County, Kansas,R,20065,36.5,2636,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grant County, Kansas,R,20067,36.5,2482,NA,NA,NA,NA,NA,NA,NA,NA,NA
Gray County, Kansas,R,20069,36.5,7150,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greeley County, Kansas,R,20071,36.5,5988,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greenwood County, Kansas,R,20073,36.5,1232,No,52.3,35.4,76.8,6,stable,-0.8,-2.8,1.3
Hamilton County, Kansas,R,20075,36.5,5982,NA,NA,NA,NA,NA,NA,NA,NA,NA
Harper County, Kansas,R,20077,36.5,2539,No,53,34.6,80,5,stable,1.3,-1.3,3.9
Harvey County, Kansas,R,20079,36.5,5436,Yes,41.4,33.5,50.7,20,stable,0.5,-0.7,1.8
Haskell County, Kansas,R,20081,36.5,34429,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hodgeman County, Kansas,R,20083,36.5,3968,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jackson County, Kansas,R,20085,36.5,1794,No,56.1,41.2,75.1,10,stable,0,-1.7,1.8
Jefferson County, Kansas,R,20087,36.5,13171,No,47.7,36.2,62.2,12,stable,-1.2,-3.1,0.7
Jewell County, Kansas,R,20089,36.5,19043,No,55.2,31.5,97.6,3,NA,NA,NA,NA
Johnson County, Kansas,R,20091,36.5,2879,Yes,39.6,37.2,42.2,210,falling,-1.3,-1.9,-0.8
Kearny County, Kansas,R,20093,36.5,602401,No,71.7,40.6,117.8,3,NA,NA,NA,NA
Kingman County, Kansas,R,20095,36.5,3838,Yes,26.5,15.1,44.8,3,stable,-1.3,-4.4,1.9
Kiowa County, Kansas,R,20097,36.5,7152,NA,NA,NA,NA,NA,NA,NA,NA,NA
Labette County, Kansas,R,20099,36.5,2475,No,56.1,44.1,70.4,16,stable,1.2,-0.5,3
Lane County, Kansas,R,20101,36.5,19618,NA,NA,NA,NA,NA,NA,NA,NA,NA
Leavenworth County, Kansas,R,20103,36.5,1535,No,48.3,41.4,56,37,falling,-1.5,-2.5,-0.5
Lincoln County, Kansas,R,20105,36.5,81758,NA,NA,NA,NA,NA,NA,NA,NA,NA
Linn County, Kansas,R,20107,36.5,2962,No,65.1,47.5,88,10,stable,1,-0.7,2.7
Logan County, Kansas,R,20109,36.5,9703,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lyon County, Kansas,R,20111,36.5,2794,No,53.3,43,65.4,19,stable,-0.4,-1.9,1.2
Marion County, Kansas,R,20115,36.5,33195,Yes,26.8,17,41.1,5,stable,-0.9,-3.7,2
Marshall County, Kansas,R,20117,36.5,28542,Yes,37.5,25.4,54.5,6,stable,0.4,-1.3,2.1
McPherson County, Kansas,R,20113,36.5,11884,Yes,34.4,26.7,43.7,15,stable,0.4,-1.1,1.9
Meade County, Kansas,R,20119,36.5,9707,NA,NA,NA,NA,NA,NA,NA,NA,NA
Miami County, Kansas,R,20121,36.5,4033,Yes,41,32.3,51.5,15,stable,-1.1,-2.4,0.2
Mitchell County, Kansas,R,20123,36.5,34237,Yes,45.4,28.4,70.9,5,stable,1.2,-1.6,4.1
Montgomery County, Kansas,R,20125,36.5,5979,No,64.4,54.4,75.9,30,stable,-0.3,-1.1,0.6
Morris County, Kansas,R,20127,36.5,31829,No,51.3,33.3,78.1,5,stable,-0.1,-2.4,2.3
Morton County, Kansas,R,20129,36.5,5620,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nemaha County, Kansas,R,20131,36.5,2587,Yes,29.6,18.7,45.6,5,stable,-0.6,-3,1.8
Neosho County, Kansas,R,20133,36.5,10231,No,49.7,37.5,65,11,stable,0.4,-1.5,2.2
Ness County, Kansas,R,20135,36.5,16007,NA,NA,NA,NA,NA,NA,NA,NA,NA
Norton County, Kansas,R,20137,36.5,2750,NA,NA,NA,NA,NA,NA,NA,NA,NA
Osage County, Kansas,R,20139,36.5,5361,No,61.8,47.9,78.9,14,stable,0.2,-1.8,2.2
Osborne County, Kansas,R,20141,36.5,15949,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ottawa County, Kansas,R,20143,36.5,3421,No,46.4,27.6,74.6,4,NA,NA,NA,NA
Pawnee County, Kansas,R,20145,36.5,5704,Yes,33.2,19.1,55.1,3,stable,-2.2,-5.3,1
Phillips County, Kansas,R,20147,36.5,6414,No,56.3,35.1,87.3,5,NA,NA,NA,NA
Pottawatomie County, Kansas,R,20149,36.5,5234,Yes,39.2,28.5,52.7,9,stable,-1,-3.1,1.3
Pratt County, Kansas,R,20151,36.5,24383,No,46.2,31.7,66,7,stable,0.2,-2,2.5
Rawlins County, Kansas,R,20153,36.5,9164,NA,NA,NA,NA,NA,NA,NA,NA,NA
Reno County, Kansas,R,20155,36.5,2530,No,51.4,44.7,58.8,45,stable,0.6,-0.4,1.6
Republic County, Kansas,R,20157,36.5,61998,No,49,29.6,79.9,4,stable,-0.3,-2.3,1.8
Rice County, Kansas,R,20159,36.5,4636,No,62.7,45.3,85.4,9,rising,1.9,0.2,3.6
Riley County, Kansas,R,20161,36.5,9537,Yes,45.2,36.5,55.2,20,stable,1.4,-0.2,3
Rooks County, Kansas,R,20163,36.5,74232,NA,NA,NA,NA,NA,NA,NA,NA,NA
Rush County, Kansas,R,20165,36.5,4920,NA,NA,NA,NA,NA,NA,NA,NA,NA
Russell County, Kansas,R,20167,36.5,3036,Yes,39.9,25.6,61.4,5,stable,-1.2,-3.6,1.2
Saline County, Kansas,R,20169,36.5,6856,No,51.8,44.3,60.2,35,stable,-0.6,-1.8,0.5
Scott County, Kansas,R,20171,36.5,54224,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sedgwick County, Kansas,R,20173,36.5,4823,No,50.3,47.5,53.2,251,falling,-1,-1.4,-0.6
Seward County, Kansas,R,20175,36.5,516042,Yes,37.1,25.4,52.2,7,stable,-1.6,-4,0.8
Shawnee County, Kansas,R,20177,36.5,21428,No,49.9,45.8,54.4,109,falling,-0.9,-1.4,-0.3
Sheridan County, Kansas,R,20179,36.5,176875,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sherman County, Kansas,R,20181,36.5,2521,No,51.6,32.4,79.5,5,stable,0.6,-2,3.3
Smith County, Kansas,R,20183,36.5,5917,No,61.9,38.2,100.1,4,NA,NA,NA,NA
Stafford County, Kansas,R,20185,36.5,3583,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stanton County, Kansas,R,20187,36.5,4156,NA,NA,NA,NA,NA,NA,NA,NA,NA
Stevens County, Kansas,R,20189,36.5,2006,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sumner County, Kansas,R,20191,36.5,5485,No,49.9,39.2,62.8,15,stable,0.2,-1.4,1.7
Thomas County, Kansas,R,20193,36.5,22836,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trego County, Kansas,R,20195,36.5,7777,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wabaunsee County, Kansas,R,20197,36.5,2803,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wallace County, Kansas,R,20199,36.5,6931,NA,NA,NA,NA,NA,NA,NA,NA,NA
Washington County, Kansas,R,20201,36.5,1518,Yes,42.7,26.2,68.3,4,stable,-1.5,-3.7,0.7
Wichita County, Kansas,R,20203,36.5,5406,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wilson County, Kansas,R,20205,36.5,2119,Yes,36.5,23.7,54.9,5,stable,-1.9,-4.5,0.6
Woodson County, Kansas,R,20207,36.5,8525,No,75.6,44.9,123.4,4,stable,2.1,-0.3,4.5
Wyandotte County, Kansas,R,20209,36.5,3138,No,67.4,61.5,73.7,99,stable,-0.3,-1,0.3
Adair County, Kentucky,R,21001,36.5,165429,No,64.5,50.6,81.3,15,stable,-0.7,-2,0.5
Allen County, Kentucky,R,21003,38.7,19202,No,67.8,53.8,84.4,17,stable,-0.3,-2.3,1.7
Anderson County, Kentucky,R,21005,38.7,21315,No,78,62.5,96.3,18,stable,1.3,-0.7,3.3
Ballard County, Kentucky,R,21007,38.7,22747,No,76.1,55.3,103.2,9,stable,-1.5,-3.4,0.5
Barren County, Kentucky,R,21009,38.7,7888,No,73,63.1,84.1,40,stable,-0.5,-1.6,0.6
Bath County, Kentucky,R,21011,38.7,44249,No,77.4,58.2,101.2,11,stable,1,-1.1,3.1
Bell County, Kentucky,R,21013,38.7,12500,No,73.9,61.9,87.7,28,stable,-1.2,-2.6,0.3
Boone County, Kentucky,R,21015,38.7,26032,No,60.1,53.4,67.4,63,falling,-1.2,-2.1,-0.3
Bourbon County, Kentucky,R,21017,38.7,133581,No,56.2,43.9,71.2,14,stable,-1.3,-2.9,0.4
Boyd County, Kentucky,R,21019,38.7,19788,No,65.3,56.8,74.7,43,stable,-0.5,-1.5,0.4
Boyle County, Kentucky,R,21021,38.7,46718,No,56.9,46.5,69.2,21,falling,-12.9,-23.8,-0.6
Bracken County, Kentucky,R,21023,38.7,30060,No,92.7,67.4,124.9,9,stable,0.1,-1.7,1.9
Breathitt County, Kentucky,R,21025,38.7,8303,No,73.2,55.7,94.7,13,stable,-1.8,-4.1,0.6
